User_ID,Timestamp,Location_ID
U0181,2026-01-01 10:13:25,Student_Center
U0476,2026-01-01 10:13:25,Cafeteria
U0275,2026-01-01 10:13:28,Dorms
U0205,2026-01-01 10:13:35,Math_Building
U0139,2026-01-01 10:13:43,Dorms
U0096,2026-01-01 10:13:49,CS_Building
U0000,2026-01-01 10:13:59,Student_Center
U0268,2026-01-01 10:14:06,CS_Building
U0239,2026-01-01 10:14:27,Cafeteria
U0037,2026-01-01 10:14:40,Dorms
U0105,2026-01-01 10:14:43,Cafeteria
U0226,2026-01-01 10:14:44,Gym
U0330,2026-01-01 10:14:45,Cafeteria
U0027,2026-01-01 10:14:53,Cafeteria
U0149,2026-01-01 10:15:03,Cafeteria
U0092,2026-01-01 10:15:08,Dorms
U0046,2026-01-01 10:15:09,Library
U0193,2026-01-01 10:15:16,Dorms
U0417,2026-01-01 10:15:24,Student_Center
U0087,2026-01-01 10:15:29,CS_Building
U0296,2026-01-01 10:15:36,Gym
U0381,2026-01-01 10:15:37,Library
U0316,2026-01-01 10:15:45,Dorms
U0351,2026-01-01 10:15:49,Cafeteria
U0485,2026-01-01 10:15:50,CS_Building
U0331,2026-01-01 10:15:51,Library
U0329,2026-01-01 10:15:55,Cafeteria
U0187,2026-01-01 10:16:00,Cafeteria
U0053,2026-01-01 10:16:06,CS_Building
U0270,2026-01-01 10:16:09,Dorms
U0418,2026-01-01 10:16:25,Cafeteria
U0315,2026-01-01 10:16:39,Student_Center
U0358,2026-01-01 10:16:49,CS_Building
U0057,2026-01-01 10:16:56,Cafeteria
U0468,2026-01-01 10:16:56,Dorms
U0388,2026-01-01 10:17:01,Gym
U0152,2026-01-01 10:17:04,Math_Building
U0210,2026-01-01 10:17:07,Dorms
U0424,2026-01-01 10:17:11,Library
U0147,2026-01-01 10:17:22,Cafeteria
U0056,2026-01-01 10:17:23,Math_Building
U0190,2026-01-01 10:17:27,Library
U0169,2026-01-01 10:17:28,Cafeteria
U0065,2026-01-01 10:17:28,Dorms
U0340,2026-01-01 10:17:31,Dorms
U0083,2026-01-01 10:17:39,CS_Building
U0461,2026-01-01 10:17:41,Math_Building
U0036,2026-01-01 10:18:00,Gym
U0097,2026-01-01 10:18:01,Dorms
U0396,2026-01-01 10:18:02,Dorms
U0040,2026-01-01 10:18:03,Student_Center
U0120,2026-01-01 10:18:07,Cafeteria
U0119,2026-01-01 10:18:08,Cafeteria
U0231,2026-01-01 10:18:13,Dorms
U0024,2026-01-01 10:18:19,Cafeteria
U0072,2026-01-01 10:18:21,Dorms
U0287,2026-01-01 10:18:23,Dorms
U0130,2026-01-01 10:18:39,Math_Building
U0395,2026-01-01 10:18:45,CS_Building
U0042,2026-01-01 10:18:56,Math_Building
U0006,2026-01-01 10:19:17,Cafeteria
U0166,2026-01-01 10:19:31,Dorms
U0136,2026-01-01 10:19:43,Student_Center
U0412,2026-01-01 10:19:59,Cafeteria
U0162,2026-01-01 10:20:01,Gym
U0242,2026-01-01 10:20:16,CS_Building
U0184,2026-01-01 10:20:26,Math_Building
U0289,2026-01-01 10:20:26,Math_Building
U0244,2026-01-01 10:20:33,Dorms
U0112,2026-01-01 10:20:34,Dorms
U0399,2026-01-01 10:20:51,Dorms
U0034,2026-01-01 10:20:51,CS_Building
U0140,2026-01-01 10:20:53,Cafeteria
U0017,2026-01-01 10:20:53,Dorms
U0107,2026-01-01 10:20:54,Math_Building
U0060,2026-01-01 10:21:05,Library
U0494,2026-01-01 10:21:08,Dorms
U0050,2026-01-01 10:21:09,CS_Building
U0215,2026-01-01 10:21:11,Math_Building
U0222,2026-01-01 10:21:19,Math_Building
U0223,2026-01-01 10:21:29,Student_Center
U0129,2026-01-01 10:21:40,Dorms
U0001,2026-01-01 10:21:47,Cafeteria
U0115,2026-01-01 10:21:48,Dorms
U0068,2026-01-01 10:21:53,Cafeteria
U0217,2026-01-01 10:21:57,Library
U0498,2026-01-01 10:22:25,Dorms
U0322,2026-01-01 10:22:27,Math_Building
U0005,2026-01-01 10:22:27,Dorms
U0392,2026-01-01 10:22:36,Dorms
U0443,2026-01-01 10:22:36,CS_Building
U0150,2026-01-01 10:22:42,Cafeteria
U0348,2026-01-01 10:22:43,Library
U0442,2026-01-01 10:22:47,Dorms
U0435,2026-01-01 10:22:57,Library
U0398,2026-01-01 10:23:10,CS_Building
U0364,2026-01-01 10:23:14,Math_Building
U0317,2026-01-01 10:23:15,Math_Building
U0026,2026-01-01 10:23:17,Library
U0260,2026-01-01 10:23:23,Cafeteria
U0194,2026-01-01 10:23:27,Cafeteria
U0422,2026-01-01 10:23:29,Library
U0022,2026-01-01 10:23:34,CS_Building
U0474,2026-01-01 10:23:36,CS_Building
U0286,2026-01-01 10:23:43,Math_Building
U0355,2026-01-01 10:23:46,Cafeteria
U0291,2026-01-01 10:23:48,Dorms
U0103,2026-01-01 10:23:51,Dorms
U0141,2026-01-01 10:23:52,CS_Building
U0178,2026-01-01 10:23:56,Dorms
U0106,2026-01-01 10:23:56,Student_Center
U0445,2026-01-01 10:24:03,Cafeteria
U0031,2026-01-01 10:24:05,CS_Building
U0278,2026-01-01 10:24:10,Student_Center
U0084,2026-01-01 10:24:14,Student_Center
U0039,2026-01-01 10:24:17,Dorms
U0431,2026-01-01 10:24:29,Student_Center
U0319,2026-01-01 10:24:30,CS_Building
U0064,2026-01-01 10:25:02,Dorms
U0109,2026-01-01 10:25:06,Library
U0161,2026-01-01 10:25:07,Dorms
U0241,2026-01-01 10:25:16,Dorms
U0027,2026-01-01 10:25:22,Math_Building
U0030,2026-01-01 10:25:39,Cafeteria
U0182,2026-01-01 10:25:42,Student_Center
U0185,2026-01-01 10:25:57,Library
U0237,2026-01-01 10:25:58,CS_Building
U0280,2026-01-01 10:26:11,Dorms
U0187,2026-01-01 10:26:13,CS_Building
U0233,2026-01-01 10:26:21,CS_Building
U0239,2026-01-01 10:26:37,CS_Building
U0326,2026-01-01 10:26:52,Dorms
U0146,2026-01-01 10:26:53,Dorms
U0362,2026-01-01 10:26:54,Dorms
U0240,2026-01-01 10:26:57,Cafeteria
U0053,2026-01-01 10:27:08,Library
U0170,2026-01-01 10:27:17,Cafeteria
U0274,2026-01-01 10:27:33,Dorms
U0338,2026-01-01 10:27:38,Cafeteria
U0056,2026-01-01 10:27:38,Cafeteria
U0125,2026-01-01 10:27:46,Dorms
U0352,2026-01-01 10:27:55,Gym
U0409,2026-01-01 10:28:01,Dorms
U0459,2026-01-01 10:28:10,Cafeteria
U0449,2026-01-01 10:28:17,Gym
U0330,2026-01-01 10:28:17,CS_Building
U0302,2026-01-01 10:28:21,CS_Building
U0263,2026-01-01 10:28:24,CS_Building
U0367,2026-01-01 10:28:30,Dorms
U0482,2026-01-01 10:28:48,Dorms
U0023,2026-01-01 10:28:53,Dorms
U0259,2026-01-01 10:29:05,Gym
U0231,2026-01-01 10:29:40,Cafeteria
U0356,2026-01-01 10:29:51,Math_Building
U0400,2026-01-01 10:29:54,Cafeteria
U0368,2026-01-01 10:29:56,Cafeteria
U0314,2026-01-01 10:29:58,Dorms
U0058,2026-01-01 10:30:03,Dorms
U0387,2026-01-01 10:30:10,Dorms
U0192,2026-01-01 10:30:21,Dorms
U0181,2026-01-01 10:30:25,Library
U0227,2026-01-01 10:30:26,Dorms
U0485,2026-01-01 10:30:27,Library
U0405,2026-01-01 10:30:37,Math_Building
U0044,2026-01-01 10:30:44,Cafeteria
U0277,2026-01-01 10:30:55,Library
U0475,2026-01-01 10:31:04,Dorms
U0138,2026-01-01 10:31:09,Dorms
U0427,2026-01-01 10:31:24,Library
U0096,2026-01-01 10:31:25,Cafeteria
U0160,2026-01-01 10:31:30,Student_Center
U0251,2026-01-01 10:31:34,CS_Building
U0399,2026-01-01 10:31:37,Math_Building
U0197,2026-01-01 10:31:38,Dorms
U0095,2026-01-01 10:31:39,Gym
U0018,2026-01-01 10:31:45,Math_Building
U0009,2026-01-01 10:31:53,Library
U0351,2026-01-01 10:31:55,CS_Building
U0118,2026-01-01 10:31:59,Cafeteria
U0283,2026-01-01 10:32:00,Math_Building
U0134,2026-01-01 10:32:06,Student_Center
U0124,2026-01-01 10:32:08,Dorms
U0269,2026-01-01 10:32:08,Dorms
U0152,2026-01-01 10:32:08,Cafeteria
U0298,2026-01-01 10:32:08,Student_Center
U0238,2026-01-01 10:32:09,CS_Building
U0397,2026-01-01 10:32:11,Library
U0116,2026-01-01 10:32:15,Cafeteria
U0215,2026-01-01 10:32:15,Student_Center
U0074,2026-01-01 10:32:16,Cafeteria
U0255,2026-01-01 10:32:26,Math_Building
U0335,2026-01-01 10:32:30,CS_Building
U0123,2026-01-01 10:32:47,Dorms
U0295,2026-01-01 10:32:54,Math_Building
U0484,2026-01-01 10:33:00,Dorms
U0228,2026-01-01 10:33:02,CS_Building
U0246,2026-01-01 10:33:03,Cafeteria
U0328,2026-01-01 10:33:06,Library
U0300,2026-01-01 10:33:13,Library
U0273,2026-01-01 10:33:27,Dorms
U0448,2026-01-01 10:33:31,Gym
U0085,2026-01-01 10:33:39,Math_Building
U0186,2026-01-01 10:33:40,Cafeteria
U0439,2026-01-01 10:34:07,Cafeteria
U0331,2026-01-01 10:34:13,Dorms
U0461,2026-01-01 10:34:23,Library
U0499,2026-01-01 10:34:24,Dorms
U0039,2026-01-01 10:34:37,Cafeteria
U0402,2026-01-01 10:34:40,Gym
U0067,2026-01-01 10:34:40,Cafeteria
U0010,2026-01-01 10:35:02,Library
U0293,2026-01-01 10:35:07,CS_Building
U0329,2026-01-01 10:35:16,CS_Building
U0450,2026-01-01 10:35:19,Cafeteria
U0150,2026-01-01 10:35:19,CS_Building
U0267,2026-01-01 10:35:25,CS_Building
U0377,2026-01-01 10:35:30,Dorms
U0478,2026-01-01 10:35:32,Library
U0265,2026-01-01 10:35:53,Dorms
U0051,2026-01-01 10:35:56,Library
U0169,2026-01-01 10:35:56,Student_Center
U0344,2026-01-01 10:36:07,Dorms
U0148,2026-01-01 10:36:09,Dorms
U0230,2026-01-01 10:36:09,Cafeteria
U0324,2026-01-01 10:36:09,Dorms
U0184,2026-01-01 10:36:12,Library
U0383,2026-01-01 10:36:24,Math_Building
U0339,2026-01-01 10:36:59,Math_Building
U0224,2026-01-01 10:37:05,CS_Building
U0497,2026-01-01 10:37:08,Cafeteria
U0396,2026-01-01 10:37:11,Library
U0425,2026-01-01 10:37:11,CS_Building
U0006,2026-01-01 10:37:19,Math_Building
U0079,2026-01-01 10:37:25,Dorms
U0032,2026-01-01 10:37:28,Math_Building
U0332,2026-01-01 10:37:48,Dorms
U0452,2026-01-01 10:37:49,CS_Building
U0313,2026-01-01 10:37:52,Dorms
U0285,2026-01-01 10:38:02,Cafeteria
U0487,2026-01-01 10:38:31,Cafeteria
U0458,2026-01-01 10:38:45,Dorms
U0423,2026-01-01 10:38:48,Cafeteria
U0467,2026-01-01 10:38:50,Dorms
U0440,2026-01-01 10:38:53,Student_Center
U0380,2026-01-01 10:39:09,Cafeteria
U0204,2026-01-01 10:39:27,Library
U0444,2026-01-01 10:39:36,Dorms
U0407,2026-01-01 10:39:37,Dorms
U0476,2026-01-01 10:39:37,CS_Building
U0334,2026-01-01 10:39:38,Cafeteria
U0483,2026-01-01 10:39:48,Library
U0127,2026-01-01 10:39:51,Gym
U0114,2026-01-01 10:39:55,Cafeteria
U0108,2026-01-01 10:39:57,Math_Building
U0029,2026-01-01 10:39:58,Dorms
U0031,2026-01-01 10:40:00,Cafeteria
U0130,2026-01-01 10:40:03,Cafeteria
U0315,2026-01-01 10:40:04,Dorms
U0449,2026-01-01 10:40:09,Cafeteria
U0353,2026-01-01 10:40:11,Dorms
U0433,2026-01-01 10:40:18,Library
U0155,2026-01-01 10:40:29,Cafeteria
U0023,2026-01-01 10:40:47,Math_Building
U0411,2026-01-01 10:40:47,Library
U0240,2026-01-01 10:40:47,Math_Building
U0171,2026-01-01 10:40:53,Student_Center
U0161,2026-01-01 10:41:29,Library
U0359,2026-01-01 10:41:35,CS_Building
U0206,2026-01-01 10:41:39,Dorms
U0044,2026-01-01 10:41:41,Math_Building
U0271,2026-01-01 10:41:50,Library
U0120,2026-01-01 10:41:52,CS_Building
U0323,2026-01-01 10:41:56,Dorms
U0364,2026-01-01 10:42:07,Student_Center
U0139,2026-01-01 10:42:09,Library
U0062,2026-01-01 10:42:14,Dorms
U0027,2026-01-01 10:42:17,Library
U0159,2026-01-01 10:42:21,CS_Building
U0011,2026-01-01 10:42:31,Cafeteria
U0455,2026-01-01 10:42:43,CS_Building
U0372,2026-01-01 10:42:51,Student_Center
U0016,2026-01-01 10:42:54,Cafeteria
U0471,2026-01-01 10:43:02,Student_Center
U0297,2026-01-01 10:43:10,Dorms
U0143,2026-01-01 10:43:10,Math_Building
U0015,2026-01-01 10:43:16,Math_Building
U0248,2026-01-01 10:43:22,Dorms
U0187,2026-01-01 10:43:35,Student_Center
U0245,2026-01-01 10:43:43,Math_Building
U0453,2026-01-01 10:43:47,Dorms
U0104,2026-01-01 10:43:54,Math_Building
U0005,2026-01-01 10:43:58,Math_Building
U0105,2026-01-01 10:44:30,Library
U0207,2026-01-01 10:44:40,Cafeteria
U0392,2026-01-01 10:44:42,Cafeteria
U0441,2026-01-01 10:44:46,Student_Center
U0103,2026-01-01 10:44:46,Cafeteria
U0018,2026-01-01 10:45:13,Dorms
U0445,2026-01-01 10:45:20,Math_Building
U0111,2026-01-01 10:45:24,Cafeteria
U0296,2026-01-01 10:45:29,Dorms
U0210,2026-01-01 10:45:30,Math_Building
U0231,2026-01-01 10:45:32,Math_Building
U0330,2026-01-01 10:45:34,Library
U0225,2026-01-01 10:45:35,Dorms
U0377,2026-01-01 10:45:41,Cafeteria
U0082,2026-01-01 10:45:52,Library
U0412,2026-01-01 10:45:58,Math_Building
U0013,2026-01-01 10:45:59,Cafeteria
U0046,2026-01-01 10:45:59,Cafeteria
U0072,2026-01-01 10:46:01,Library
U0421,2026-01-01 10:46:04,Dorms
U0478,2026-01-01 10:46:07,Gym
U0262,2026-01-01 10:46:08,Library
U0030,2026-01-01 10:46:09,CS_Building
U0316,2026-01-01 10:46:26,Math_Building
U0402,2026-01-01 10:46:33,Dorms
U0086,2026-01-01 10:46:49,Dorms
U0406,2026-01-01 10:46:49,Dorms
U0309,2026-01-01 10:46:52,Student_Center
U0314,2026-01-01 10:47:04,Cafeteria
U0059,2026-01-01 10:47:07,Cafeteria
U0087,2026-01-01 10:47:11,Library
U0047,2026-01-01 10:47:17,Cafeteria
U0197,2026-01-01 10:47:20,Library
U0348,2026-01-01 10:47:27,Cafeteria
U0066,2026-01-01 10:47:28,Dorms
U0268,2026-01-01 10:47:29,Library
U0258,2026-01-01 10:47:50,Dorms
U0202,2026-01-01 10:48:01,Student_Center
U0405,2026-01-01 10:48:01,Student_Center
U0442,2026-01-01 10:48:18,Cafeteria
U0361,2026-01-01 10:48:23,CS_Building
U0190,2026-01-01 10:48:25,Cafeteria
U0219,2026-01-01 10:48:40,Dorms
U0176,2026-01-01 10:48:47,Library
U0124,2026-01-01 10:48:48,Cafeteria
U0379,2026-01-01 10:48:53,Dorms
U0257,2026-01-01 10:48:56,Dorms
U0369,2026-01-01 10:48:57,Dorms
U0026,2026-01-01 10:48:57,Dorms
U0217,2026-01-01 10:49:04,Dorms
U0422,2026-01-01 10:49:05,Dorms
U0038,2026-01-01 10:49:13,CS_Building
U0332,2026-01-01 10:49:16,Math_Building
U0140,2026-01-01 10:49:27,Library
U0088,2026-01-01 10:49:29,Dorms
U0224,2026-01-01 10:49:31,Student_Center
U0276,2026-01-01 10:49:31,Dorms
U0112,2026-01-01 10:49:44,Dorms
U0484,2026-01-01 10:49:47,Cafeteria
U0261,2026-01-01 10:49:58,Dorms
U0311,2026-01-01 10:50:02,Dorms
U0185,2026-01-01 10:50:09,Dorms
U0345,2026-01-01 10:50:12,Dorms
U0168,2026-01-01 10:50:25,Dorms
U0462,2026-01-01 10:50:26,Library
U0001,2026-01-01 10:50:28,Library
U0413,2026-01-01 10:50:47,CS_Building
U0476,2026-01-01 10:50:57,Cafeteria
U0389,2026-01-01 10:51:08,Math_Building
U0240,2026-01-01 10:51:11,Student_Center
U0221,2026-01-01 10:51:11,Gym
U0050,2026-01-01 10:51:15,Student_Center
U0305,2026-01-01 10:51:35,Cafeteria
U0158,2026-01-01 10:51:36,Dorms
U0042,2026-01-01 10:51:38,Student_Center
U0435,2026-01-01 10:51:40,Dorms
U0326,2026-01-01 10:51:43,CS_Building
U0373,2026-01-01 10:51:50,Dorms
U0425,2026-01-01 10:51:51,Library
U0064,2026-01-01 10:51:52,Cafeteria
U0357,2026-01-01 10:52:00,Cafeteria
U0491,2026-01-01 10:52:01,Gym
U0211,2026-01-01 10:52:16,Dorms
U0317,2026-01-01 10:52:19,Student_Center
U0126,2026-01-01 10:52:19,Library
U0273,2026-01-01 10:52:19,Cafeteria
U0416,2026-01-01 10:52:24,Student_Center
U0101,2026-01-01 10:52:27,Student_Center
U0191,2026-01-01 10:52:28,CS_Building
U0274,2026-01-01 10:52:29,Library
U0128,2026-01-01 10:52:31,Dorms
U0466,2026-01-01 10:52:37,Dorms
U0489,2026-01-01 10:52:44,Cafeteria
U0178,2026-01-01 10:52:49,Cafeteria
U0481,2026-01-01 10:52:51,Math_Building
U0097,2026-01-01 10:52:53,Library
U0009,2026-01-01 10:52:54,Dorms
U0337,2026-01-01 10:52:59,Cafeteria
U0237,2026-01-01 10:53:06,Library
U0170,2026-01-01 10:53:22,Math_Building
U0400,2026-01-01 10:53:22,Math_Building
U0184,2026-01-01 10:53:30,Cafeteria
U0496,2026-01-01 10:53:32,Student_Center
U0023,2026-01-01 10:53:35,Cafeteria
U0281,2026-01-01 10:53:42,Student_Center
U0108,2026-01-01 10:53:42,Dorms
U0294,2026-01-01 10:53:51,Dorms
U0289,2026-01-01 10:53:57,Library
U0049,2026-01-01 10:54:02,Dorms
U0384,2026-01-01 10:54:09,Dorms
U0054,2026-01-01 10:54:13,Student_Center
U0431,2026-01-01 10:54:20,Dorms
U0363,2026-01-01 10:54:33,Cafeteria
U0056,2026-01-01 10:54:35,Math_Building
U0249,2026-01-01 10:54:42,Dorms
U0173,2026-01-01 10:54:42,Dorms
U0174,2026-01-01 10:54:50,Dorms
U0404,2026-01-01 10:55:09,Dorms
U0436,2026-01-01 10:55:13,Dorms
U0308,2026-01-01 10:55:28,Dorms
U0110,2026-01-01 10:55:37,Dorms
U0208,2026-01-01 10:56:00,Library
U0116,2026-01-01 10:56:02,Math_Building
U0403,2026-01-01 10:56:12,Dorms
U0165,2026-01-01 10:56:34,Library
U0452,2026-01-01 10:56:36,Student_Center
U0201,2026-01-01 10:56:36,Gym
U0163,2026-01-01 10:56:37,Library
U0152,2026-01-01 10:56:38,Math_Building
U0396,2026-01-01 10:56:39,Dorms
U0349,2026-01-01 10:56:58,Gym
U0301,2026-01-01 10:57:01,CS_Building
U0438,2026-01-01 10:57:07,Cafeteria
U0265,2026-01-01 10:57:16,Math_Building
U0179,2026-01-01 10:57:20,Dorms
U0180,2026-01-01 10:57:23,Dorms
U0297,2026-01-01 10:57:34,Library
U0052,2026-01-01 10:57:44,Dorms
U0000,2026-01-01 10:57:49,Gym
U0390,2026-01-01 10:57:50,Dorms
U0136,2026-01-01 10:58:01,Library
U0447,2026-01-01 10:58:01,Dorms
U0264,2026-01-01 10:58:03,Gym
U0213,2026-01-01 10:58:08,Dorms
U0069,2026-01-01 10:58:13,Cafeteria
U0149,2026-01-01 10:58:23,Math_Building
U0118,2026-01-01 10:58:36,CS_Building
U0381,2026-01-01 10:58:47,Cafeteria
U0134,2026-01-01 10:58:52,Dorms
U0352,2026-01-01 10:58:57,Cafeteria
U0075,2026-01-01 10:59:11,Cafeteria
U0040,2026-01-01 10:59:22,Dorms
U0196,2026-01-01 10:59:23,Library
U0072,2026-01-01 10:59:35,Gym
U0449,2026-01-01 10:59:42,Library
U0314,2026-01-01 10:59:44,Student_Center
U0089,2026-01-01 10:59:49,Dorms
U0115,2026-01-01 10:59:51,Cafeteria
U0375,2026-01-01 10:59:52,Library
U0190,2026-01-01 10:59:57,CS_Building
U0070,2026-01-01 11:00:06,Dorms
U0277,2026-01-01 11:00:12,Dorms
U0316,2026-01-01 11:00:17,Library
U0296,2026-01-01 11:00:23,CS_Building
U0307,2026-01-01 11:00:35,Cafeteria
U0157,2026-01-01 11:00:56,Dorms
U0359,2026-01-01 11:01:12,Student_Center
U0240,2026-01-01 11:01:45,Library
U0032,2026-01-01 11:01:48,Cafeteria
U0026,2026-01-01 11:01:51,CS_Building
U0486,2026-01-01 11:02:09,Student_Center
U0421,2026-01-01 11:02:10,CS_Building
U0176,2026-01-01 11:02:18,Dorms
U0442,2026-01-01 11:02:26,CS_Building
U0077,2026-01-01 11:02:27,Cafeteria
U0251,2026-01-01 11:02:29,Library
U0374,2026-01-01 11:02:30,Dorms
U0453,2026-01-01 11:02:39,Cafeteria
U0283,2026-01-01 11:02:43,Dorms
U0454,2026-01-01 11:02:49,Student_Center
U0123,2026-01-01 11:02:56,Cafeteria
U0280,2026-01-01 11:03:03,Cafeteria
U0062,2026-01-01 11:03:03,CS_Building
U0383,2026-01-01 11:03:05,Dorms
U0081,2026-01-01 11:03:07,Dorms
U0187,2026-01-01 11:03:23,Library
U0399,2026-01-01 11:03:23,Cafeteria
U0481,2026-01-01 11:03:26,Student_Center
U0222,2026-01-01 11:03:30,Dorms
U0491,2026-01-01 11:03:31,Dorms
U0408,2026-01-01 11:03:32,Dorms
U0096,2026-01-01 11:03:35,Library
U0437,2026-01-01 11:03:40,Dorms
U0331,2026-01-01 11:04:02,Math_Building
U0059,2026-01-01 11:04:21,Library
U0346,2026-01-01 11:04:25,Gym
U0185,2026-01-01 11:04:30,Cafeteria
U0100,2026-01-01 11:04:35,Math_Building
U0033,2026-01-01 11:04:39,Library
U0426,2026-01-01 11:04:51,Dorms
U0099,2026-01-01 11:05:00,Gym
U0225,2026-01-01 11:05:00,CS_Building
U0355,2026-01-01 11:05:03,CS_Building
U0160,2026-01-01 11:05:15,Dorms
U0494,2026-01-01 11:05:31,CS_Building
U0270,2026-01-01 11:05:32,CS_Building
U0286,2026-01-01 11:05:43,Library
U0298,2026-01-01 11:05:47,Gym
U0073,2026-01-01 11:05:51,Dorms
U0254,2026-01-01 11:05:52,Library
U0129,2026-01-01 11:05:56,Math_Building
U0244,2026-01-01 11:06:08,CS_Building
U0223,2026-01-01 11:06:09,Library
U0010,2026-01-01 11:06:12,Cafeteria
U0243,2026-01-01 11:06:18,Dorms
U0198,2026-01-01 11:06:20,Dorms
U0199,2026-01-01 11:06:24,Library
U0493,2026-01-01 11:06:27,CS_Building
U0367,2026-01-01 11:06:31,Math_Building
U0173,2026-01-01 11:06:34,CS_Building
U0144,2026-01-01 11:06:35,CS_Building
U0008,2026-01-01 11:06:43,Math_Building
U0370,2026-01-01 11:06:49,Dorms
U0373,2026-01-01 11:06:57,Cafeteria
U0148,2026-01-01 11:07:16,Math_Building
U0103,2026-01-01 11:07:19,CS_Building
U0127,2026-01-01 11:07:19,Dorms
U0417,2026-01-01 11:07:21,Math_Building
U0272,2026-01-01 11:07:25,Dorms
U0028,2026-01-01 11:07:27,Math_Building
U0197,2026-01-01 11:07:41,Cafeteria
U0093,2026-01-01 11:07:42,Math_Building
U0092,2026-01-01 11:07:45,CS_Building
U0119,2026-01-01 11:07:45,CS_Building
U0078,2026-01-01 11:07:46,Dorms
U0257,2026-01-01 11:07:49,Math_Building
U0341,2026-01-01 11:07:49,Dorms
U0166,2026-01-01 11:07:51,Cafeteria
U0006,2026-01-01 11:07:54,Dorms
U0255,2026-01-01 11:07:55,Library
U0474,2026-01-01 11:07:56,Library
U0372,2026-01-01 11:07:59,Dorms
U0464,2026-01-01 11:08:13,Library
U0248,2026-01-01 11:08:26,Cafeteria
U0017,2026-01-01 11:08:30,Cafeteria
U0368,2026-01-01 11:08:33,Math_Building
U0001,2026-01-01 11:08:33,Cafeteria
U0488,2026-01-01 11:08:44,Dorms
U0120,2026-01-01 11:08:45,Student_Center
U0258,2026-01-01 11:08:48,CS_Building
U0310,2026-01-01 11:09:01,Dorms
U0394,2026-01-01 11:09:17,Dorms
U0086,2026-01-01 11:09:21,Cafeteria
U0430,2026-01-01 11:09:26,CS_Building
U0193,2026-01-01 11:09:30,Cafeteria
U0340,2026-01-01 11:09:36,Cafeteria
U0036,2026-01-01 11:09:43,Cafeteria
U0182,2026-01-01 11:09:48,Dorms
U0411,2026-01-01 11:09:51,Cafeteria
U0065,2026-01-01 11:09:51,Library
U0309,2026-01-01 11:09:55,Gym
U0362,2026-01-01 11:09:59,Cafeteria
U0460,2026-01-01 11:10:05,Dorms
U0361,2026-01-01 11:10:06,Library
U0041,2026-01-01 11:10:12,Cafeteria
U0479,2026-01-01 11:10:18,Gym
U0458,2026-01-01 11:10:18,Cafeteria
U0344,2026-01-01 11:10:30,CS_Building
U0106,2026-01-01 11:10:31,Library
U0277,2026-01-01 11:10:39,Math_Building
U0070,2026-01-01 11:10:41,Cafeteria
U0273,2026-01-01 11:10:43,Math_Building
U0169,2026-01-01 11:10:45,Dorms
U0363,2026-01-01 11:10:53,CS_Building
U0287,2026-01-01 11:10:56,Math_Building
U0117,2026-01-01 11:10:58,Math_Building
U0275,2026-01-01 11:11:04,Math_Building
U0415,2026-01-01 11:11:13,Dorms
U0090,2026-01-01 11:11:13,Dorms
U0438,2026-01-01 11:11:13,CS_Building
U0179,2026-01-01 11:11:31,Cafeteria
U0233,2026-01-01 11:11:31,Student_Center
U0190,2026-01-01 11:11:35,Library
U0407,2026-01-01 11:11:41,Cafeteria
U0459,2026-01-01 11:11:43,CS_Building
U0205,2026-01-01 11:11:56,Student_Center
U0338,2026-01-01 11:11:57,Student_Center
U0022,2026-01-01 11:12:05,Cafeteria
U0228,2026-01-01 11:12:27,Student_Center
U0358,2026-01-01 11:12:28,Library
U0192,2026-01-01 11:12:28,Math_Building
U0409,2026-01-01 11:12:29,Library
U0094,2026-01-01 11:12:49,Dorms
U0465,2026-01-01 11:12:51,Dorms
U0077,2026-01-01 11:12:56,Math_Building
U0186,2026-01-01 11:12:57,Math_Building
U0380,2026-01-01 11:12:57,CS_Building
U0141,2026-01-01 11:13:04,Student_Center
U0433,2026-01-01 11:13:18,Student_Center
U0159,2026-01-01 11:13:23,Student_Center
U0337,2026-01-01 11:13:24,CS_Building
U0306,2026-01-01 11:13:30,Dorms
U0499,2026-01-01 11:13:32,Cafeteria
U0424,2026-01-01 11:13:44,Cafeteria
U0463,2026-01-01 11:13:58,Dorms
U0263,2026-01-01 11:14:12,Cafeteria
U0069,2026-01-01 11:14:14,Math_Building
U0206,2026-01-01 11:14:21,Cafeteria
U0489,2026-01-01 11:14:23,Student_Center
U0320,2026-01-01 11:14:30,Dorms
U0037,2026-01-01 11:14:32,Cafeteria
U0184,2026-01-01 11:14:36,Math_Building
U0060,2026-01-01 11:14:43,Cafeteria
U0207,2026-01-01 11:14:47,Math_Building
U0302,2026-01-01 11:14:50,Library
U0107,2026-01-01 11:14:56,Library
U0447,2026-01-01 11:15:07,Cafeteria
U0300,2026-01-01 11:15:17,Student_Center
U0427,2026-01-01 11:15:21,Dorms
U0162,2026-01-01 11:15:24,Dorms
U0118,2026-01-01 11:15:24,Student_Center
U0468,2026-01-01 11:15:27,Cafeteria
U0048,2026-01-01 11:15:29,Dorms
U0389,2026-01-01 11:15:32,Dorms
U0487,2026-01-01 11:15:32,CS_Building
U0079,2026-01-01 11:15:34,CS_Building
U0405,2026-01-01 11:15:37,Dorms
U0412,2026-01-01 11:15:42,Student_Center
U0496,2026-01-01 11:15:45,Gym
U0353,2026-01-01 11:15:51,Math_Building
U0011,2026-01-01 11:16:01,Math_Building
